日期,时刻,用电量(kWh)
2026-04-03,1,306.4
2026-04-03,2,335.6
2026-04-03,3,320.9
2026-04-03,4,323.0
2026-04-03,5,316.6
2026-04-03,6,889.0
2026-04-03,7,797.2
2026-04-03,8,1948.8
2026-04-03,9,1844.8
2026-04-03,10,1832.1
2026-04-03,11,2093.6
2026-04-03,12,1054.0
2026-04-03,13,1085.4
2026-04-03,14,2223.8
2026-04-03,15,2218.6
2026-04-03,16,2172.7
2026-04-03,17,2046.8
2026-04-03,18,1484.1
2026-04-03,19,1501.7
2026-04-03,20,1610.6
2026-04-03,21,777.0
2026-04-03,22,695.4
2026-04-03,23,746.0
2026-04-04,0,165.7
2026-04-04,1,159.8
2026-04-04,2,159.7
2026-04-04,3,163.9
2026-04-04,4,173.4
2026-04-04,5,184.6
2026-04-04,6,455.0
2026-04-04,7,408.9
2026-04-04,8,951.9
2026-04-04,9,956.2
2026-04-04,10,1038.4
2026-04-04,11,1035.2
2026-04-04,12,514.3
2026-04-04,13,559.5
2026-04-04,14,1159.6
2026-04-04,15,1078.9
2026-04-04,16,1119.3
2026-04-04,17,1102.1
2026-04-04,18,764.3
2026-04-04,19,776.5
2026-04-04,20,798.2
2026-04-04,21,374.3
2026-04-04,22,386.5
2026-04-04,23,362.1
2026-04-05,0,178.0
2026-04-05,1,179.2
2026-04-05,2,173.3
2026-04-05,3,185.2
2026-04-05,4,181.3
2026-04-05,5,183.6
2026-04-05,6,446.6
2026-04-05,7,439.1
2026-04-05,8,1023.5
2026-04-05,9,1003.0
2026-04-05,10,1086.2
2026-04-05,11,1081.4
2026-04-05,12,496.4
2026-04-05,13,541.9
2026-04-05,14,1116.7
2026-04-05,15,1132.9
2026-04-05,16,1085.6
2026-04-05,17,1047.3
2026-04-05,18,754.6
2026-04-05,19,768.5
2026-04-05,20,761.6
2026-04-05,21,412.2
2026-04-05,22,422.5
2026-04-05,23,398.0
2026-04-06,0,342.6
2026-04-06,1,304.4
2026-04-06,2,345.1
2026-04-06,3,313.8
2026-04-06,4,318.7
2026-04-06,5,312.2
2026-04-06,6,839.8
2026-04-06,7,860.8
2026-04-06,8,1835.1
2026-04-06,9,2090.7
2026-04-06,10,1982.9
2026-04-06,11,2104.5
2026-04-06,12,965.8
2026-04-06,13,1102.6
2026-04-06,14,2026.4
2026-04-06,15,2197.0
2026-04-06,16,2210.5
2026-04-06,17,1999.2
2026-04-06,18,1513.3
2026-04-06,19,1526.8
2026-04-06,20,1472.6
2026-04-06,21,697.8
2026-04-06,22,805.0
2026-04-06,23,762.6
2026-04-07,0,331.8
2026-04-07,1,325.5
2026-04-07,2,333.9
2026-04-07,3,336.4
2026-04-07,4,322.5
2026-04-07,5,309.5
2026-04-07,6,826.3
2026-04-07,7,809.6
2026-04-07,8,1833.2
2026-04-07,9,2084.3
2026-04-07,10,2096.5
2026-04-07,11,2002.0
2026-04-07,12,1071.2
2026-04-07,13,1088.1
2026-04-07,14,2129.0
2026-04-07,15,2074.0
2026-04-07,16,2011.0
2026-04-07,17,2179.8
2026-04-07,18,1490.5
2026-04-07,19,1520.1
2026-04-07,20,1594.0
2026-04-07,21,810.9
2026-04-07,22,768.3
2026-04-07,23,695.5
2026-04-08,0,327.6
2026-04-08,1,322.8
2026-04-08,2,325.5
2026-04-08,3,322.5
2026-04-08,4,331.1
2026-04-08,5,349.3
2026-04-08,6,881.2
2026-04-08,7,904.3
2026-04-08,8,1954.2
2026-04-08,9,2024.5
2026-04-08,10,1917.3
2026-04-08,11,1934.0
2026-04-08,12,1043.8
2026-04-08,13,1113.1
2026-04-08,14,2054.7
2026-04-08,15,2254.7
2026-04-08,16,2239.4
2026-04-08,17,2283.2
2026-04-08,18,1530.0
2026-04-08,19,1622.0
2026-04-08,20,1413.2
2026-04-08,21,781.8
2026-04-08,22,717.0
2026-04-08,23,736.9
2026-04-09,0,329.6
2026-04-09,1,324.6
2026-04-09,2,320.6
2026-04-09,3,315.1
2026-04-09,4,337.1
2026-04-09,5,354.5
2026-04-09,6,806.7
2026-04-09,7,912.4
2026-04-09,8,2058.0
2026-04-09,9,2039.3
2026-04-09,10,2129.1
2026-04-09,11,1843.4
2026-04-09,12,1101.3
2026-04-09,13,997.7
2026-04-09,14,2082.1
2026-04-09,15,2193.0
2026-04-09,16,2041.6
2026-04-09,17,2093.3
2026-04-09,18,1512.7
2026-04-09,19,1497.1
2026-04-09,20,1588.4
2026-04-09,21,760.0
2026-04-09,22,735.1
2026-04-09,23,728.3
2026-04-10,0,336.1
2026-04-10,1,348.1
2026-04-10,2,321.4
2026-04-10,3,317.0
2026-04-10,4,324.7
2026-04-10,5,354.6
2026-04-10,6,806.4
2026-04-10,7,909.1
2026-04-10,8,1963.7
2026-04-10,9,2009.0
2026-04-10,10,2012.7
2026-04-10,11,1916.6
2026-04-10,12,1077.7
2026-04-10,13,1093.1
2026-04-10,14,2226.4
2026-04-10,15,2148.8
2026-04-10,16,2163.6
2026-04-10,17,2106.0
2026-04-10,18,1541.6
2026-04-10,19,1580.8
2026-04-10,20,1621.7
2026-04-10,21,715.6
2026-04-10,22,726.3
2026-04-10,23,695.8
2026-04-11,0,171.3
2026-04-11,1,165.4
2026-04-11,2,180.5
2026-04-11,3,168.6
2026-04-11,4,178.8
2026-04-11,5,172.2
2026-04-11,6,429.9
2026-04-11,7,440.6
2026-04-11,8,1026.0
2026-04-11,9,1099.8
2026-04-11,10,1101.5
2026-04-11,11,985.2
2026-04-11,12,546.9
2026-04-11,13,541.6
2026-04-11,14,1060.4
2026-04-11,15,1183.3
2026-04-11,16,1188.9
2026-04-11,17,1105.8
2026-04-11,18,805.5
2026-04-11,19,729.1
2026-04-11,20,826.6
2026-04-11,21,401.9
2026-04-11,22,406.4
2026-04-11,23,363.3
2026-04-12,0,167.2
2026-04-12,1,169.2
2026-04-12,2,181.7
2026-04-12,3,173.0
2026-04-12,4,168.2
2026-04-12,5,173.4
2026-04-12,6,454.1
2026-04-12,7,462.9
2026-04-12,8,1072.8
2026-04-12,9,957.8
2026-04-12,10,1066.3
2026-04-12,11,1007.6
2026-04-12,12,581.1
2026-04-12,13,579.7
2026-04-12,14,1109.6
2026-04-12,15,1152.6
2026-04-12,16,1126.3
2026-04-12,17,1172.0
2026-04-12,18,830.8
2026-04-12,19,784.8
2026-04-12,20,840.5
2026-04-12,21,416.0
2026-04-12,22,391.1
2026-04-12,23,405.7
2026-04-13,0,356.2
2026-04-13,1,307.7
2026-04-13,2,305.1
2026-04-13,3,309.3
2026-04-13,4,322.3
2026-04-13,5,331.9
2026-04-13,6,800.6
2026-04-13,7,785.3
2026-04-13,8,2136.8
2026-04-13,9,1976.9
2026-04-13,10,1828.4
2026-04-13,11,1937.1
2026-04-13,12,974.1
2026-04-13,13,1107.4
2026-04-13,14,2189.7
2026-04-13,15,2269.1
2026-04-13,16,2203.0
2026-04-13,17,2136.5
2026-04-13,18,1618.7
2026-04-13,19,1583.3
2026-04-13,20,1510.0
2026-04-13,21,735.5
2026-04-13,22,802.9
2026-04-13,23,791.8
2026-04-14,0,307.4
2026-04-14,1,322.1
2026-04-14,2,316.2
2026-04-14,3,315.5
2026-04-14,4,332.9
2026-04-14,5,340.9
2026-04-14,6,830.8
2026-04-14,7,823.6
2026-04-14,8,2078.6
2026-04-14,9,1867.2
2026-04-14,10,2037.3
2026-04-14,11,1831.7
2026-04-14,12,1056.9
2026-04-14,13,1071.9
2026-04-14,14,2102.8
2026-04-14,15,2218.0
2026-04-14,16,2063.1
2026-04-14,17,2114.0
2026-04-14,18,1548.0
2026-04-14,19,1554.6
2026-04-14,20,1518.3
2026-04-14,21,765.0
2026-04-14,22,772.9
2026-04-14,23,761.0
2026-04-15,0,350.7
2026-04-15,1,345.4
2026-04-15,2,316.2
2026-04-15,3,308.9
2026-04-15,4,335.4
2026-04-15,5,320.9
2026-04-15,6,807.2
2026-04-15,7,900.6
2026-04-15,8,1856.1
2026-04-15,9,2125.9
2026-04-15,10,1872.0
2026-04-15,11,2007.1
2026-04-15,12,1089.0
2026-04-15,13,966.6
2026-04-15,14,2017.3
2026-04-15,15,2108.3
2026-04-15,16,2069.4
2026-04-15,17,2092.5
2026-04-15,18,1570.5
2026-04-15,19,1398.0
2026-04-15,20,1493.5
2026-04-15,21,748.7
2026-04-15,22,771.1
2026-04-15,23,736.1
2026-04-16,0,324.6
2026-04-16,1,348.4
2026-04-16,2,318.8
2026-04-16,3,314.8
2026-04-16,4,338.0
2026-04-16,5,355.5
2026-04-16,6,864.5
2026-04-16,7,802.0
2026-04-16,8,1933.3
2026-04-16,9,1876.5
2026-04-16,10,2053.5
2026-04-16,11,1902.1
2026-04-16,12,1021.0
2026-04-16,13,1042.7
2026-04-16,14,2268.9
2026-04-16,15,2295.3
2026-04-16,16,2326.2
2026-04-16,17,2033.5
2026-04-16,18,1493.0
2026-04-16,19,1625.9
2026-04-16,20,1616.2
2026-04-16,21,694.5
2026-04-16,22,763.4
2026-04-16,23,785.2
2026-04-17,0,312.4
2026-04-17,1,328.0
2026-04-17,2,305.8
2026-04-17,3,321.5
2026-04-17,4,338.1
2026-04-17,5,315.4
2026-04-17,6,879.8
2026-04-17,7,806.9
2026-04-17,8,2128.5
2026-04-17,9,1932.7
2026-04-17,10,2085.6
2026-04-17,11,1984.8
2026-04-17,12,1059.8
2026-04-17,13,963.1
2026-04-17,14,2253.1
2026-04-17,15,2241.5
2026-04-17,16,2006.6
2026-04-17,17,2199.0
2026-04-17,18,1624.3
2026-04-17,19,1501.0
2026-04-17,20,1548.7
2026-04-17,21,716.6
2026-04-17,22,782.0
2026-04-17,23,734.0
2026-04-18,0,179.6
2026-04-18,1,163.9
2026-04-18,2,160.7
2026-04-18,3,184.2
2026-04-18,4,167.9
2026-04-18,5,161.6
2026-04-18,6,459.9
2026-04-18,7,468.1
2026-04-18,8,1028.1
2026-04-18,9,980.3
2026-04-18,10,973.2
2026-04-18,11,1073.5
2026-04-18,12,572.4
2026-04-18,13,557.4
2026-04-18,14,1186.8
2026-04-18,15,1078.6
2026-04-18,16,1166.3
2026-04-18,17,1149.3
2026-04-18,18,785.0
2026-04-18,19,827.0
2026-04-18,20,833.7
2026-04-18,21,363.2
2026-04-18,22,402.5
2026-04-18,23,417.7
2026-04-19,0,158.0
2026-04-19,1,175.2
2026-04-19,2,184.6
2026-04-19,3,165.3
2026-04-19,4,159.1
2026-04-19,5,182.0
2026-04-19,6,415.4
2026-04-19,7,421.4
2026-04-19,8,1100.9
2026-04-19,9,1027.0
2026-04-19,10,1016.5
2026-04-19,11,1019.2
2026-04-19,12,575.9
2026-04-19,13,558.6
2026-04-19,14,1093.5
2026-04-19,15,1115.8
2026-04-19,16,1188.1
2026-04-19,17,1070.1
2026-04-19,18,746.8
2026-04-19,19,799.6
2026-04-19,20,807.7
2026-04-19,21,415.8
2026-04-19,22,394.0
2026-04-19,23,372.1
2026-04-20,0,335.1
2026-04-20,1,326.3
2026-04-20,2,356.4
2026-04-20,3,331.8
2026-04-20,4,310.0
2026-04-20,5,340.2
2026-04-20,6,849.6
2026-04-20,7,831.6
2026-04-20,8,2004.4
2026-04-20,9,2081.3
2026-04-20,10,1832.7
2026-04-20,11,1896.4
2026-04-20,12,1004.4
2026-04-20,13,1024.6
2026-04-20,14,2221.3
2026-04-20,15,2338.8
2026-04-20,16,2108.9
2026-04-20,17,2023.1
2026-04-20,18,1603.8
2026-04-20,19,1467.4
2026-04-20,20,1599.1
2026-04-20,21,808.4
2026-04-20,22,779.4
2026-04-20,23,798.9
2026-04-21,0,316.2
2026-04-21,1,348.7
2026-04-21,2,336.4
2026-04-21,3,324.9
2026-04-21,4,316.3
2026-04-21,5,318.1
2026-04-21,6,788.2
2026-04-21,7,813.8
2026-04-21,8,2062.7
2026-04-21,9,1870.0
2026-04-21,10,1878.3
2026-04-21,11,1844.5
2026-04-21,12,1079.7
2026-04-21,13,1051.0
2026-04-21,14,2120.3
2026-04-21,15,2181.1
2026-04-21,16,2239.5
2026-04-21,17,2167.2
2026-04-21,18,1608.4
2026-04-21,19,1457.0
2026-04-21,20,1439.9
2026-04-21,21,696.3
2026-04-21,22,719.7
2026-04-21,23,807.5
2026-04-22,0,313.9
2026-04-22,1,339.8
2026-04-22,2,313.7
2026-04-22,3,346.4
2026-04-22,4,335.3
2026-04-22,5,330.4
2026-04-22,6,896.3
2026-04-22,7,895.7
2026-04-22,8,1931.1
2026-04-22,9,1867.2
2026-04-22,10,1912.6
2026-04-22,11,2029.5
2026-04-22,12,1066.6
2026-04-22,13,1021.7
2026-04-22,14,2264.6
2026-04-22,15,2034.7
2026-04-22,16,1998.0
2026-04-22,17,2223.3
2026-04-22,18,1604.5
2026-04-22,19,1564.9
2026-04-22,20,1509.9
2026-04-22,21,716.4
2026-04-22,22,757.2
2026-04-22,23,788.8
2026-04-23,0,333.9
2026-04-23,1,344.6
2026-04-23,2,342.9
2026-04-23,3,337.4
2026-04-23,4,351.2
2026-04-23,5,309.7
2026-04-23,6,827.6
2026-04-23,7,884.7
2026-04-23,8,1829.6
2026-04-23,9,1870.4
2026-04-23,10,1950.6
2026-04-23,11,1940.4
2026-04-23,12,1032.0
2026-04-23,13,990.4
2026-04-23,14,2311.4
2026-04-23,15,2165.8
2026-04-23,16,2274.8
2026-04-23,17,2254.4
2026-04-23,18,1394.9
2026-04-23,19,1487.8
2026-04-23,20,1608.0
2026-04-23,21,775.5
2026-04-23,22,803.5
2026-04-23,23,747.1
2026-04-24,0,340.4
2026-04-24,1,318.2
2026-04-24,2,330.7
2026-04-24,3,311.1
2026-04-24,4,342.6
2026-04-24,5,303.8
2026-04-24,6,852.9
2026-04-24,7,851.5
2026-04-24,8,1939.0
2026-04-24,9,1835.2
2026-04-24,10,2098.3
2026-04-24,11,1876.9
2026-04-24,12,1109.5
2026-04-24,13,957.6
2026-04-24,14,2312.3
2026-04-24,15,2004.4
2026-04-24,16,2260.7
2026-04-24,17,2055.7
2026-04-24,18,1591.3
2026-04-24,19,1449.1
2026-04-24,20,1536.3
2026-04-24,21,741.9
2026-04-24,22,749.5
2026-04-24,23,724.0
2026-04-25,0,170.1
2026-04-25,1,170.4
2026-04-25,2,160.3
2026-04-25,3,173.7
2026-04-25,4,180.0
2026-04-25,5,162.3
2026-04-25,6,407.6
2026-04-25,7,419.2
2026-04-25,8,1107.4
2026-04-25,9,1009.3
2026-04-25,10,1059.8
2026-04-25,11,1046.9
2026-04-25,12,554.2
2026-04-25,13,537.4
2026-04-25,14,1149.2
2026-04-25,15,1114.9
2026-04-25,16,1199.7
2026-04-25,17,1145.5
2026-04-25,18,770.1
2026-04-25,19,807.9
2026-04-25,20,739.2
2026-04-25,21,414.4
2026-04-25,22,368.9
2026-04-25,23,380.2
2026-04-26,0,174.4
2026-04-26,1,171.4
2026-04-26,2,158.7
2026-04-26,3,158.7
2026-04-26,4,159.2
2026-04-26,5,178.9
2026-04-26,6,407.8
2026-04-26,7,452.7
2026-04-26,8,1095.4
2026-04-26,9,1063.1
2026-04-26,10,1060.1
2026-04-26,11,1010.5
2026-04-26,12,525.2
2026-04-26,13,515.0
2026-04-26,14,1195.4
2026-04-26,15,1200.0
2026-04-26,16,1192.4
2026-04-26,17,1210.4
2026-04-26,18,763.8
2026-04-26,19,725.8
2026-04-26,20,733.2
2026-04-26,21,411.2
2026-04-26,22,378.9
2026-04-26,23,400.5
2026-04-27,0,345.2
2026-04-27,1,349.4
2026-04-27,2,332.0
2026-04-27,3,320.0
2026-04-27,4,311.6
2026-04-27,5,327.1
2026-04-27,6,870.7
2026-04-27,7,907.7
2026-04-27,8,1912.5
2026-04-27,9,2016.7
2026-04-27,10,2136.2
2026-04-27,11,2136.9
2026-04-27,12,1053.8
2026-04-27,13,986.7
2026-04-27,14,2193.9
2026-04-27,15,2198.7
2026-04-27,16,2100.7
2026-04-27,17,2079.4
2026-04-27,18,1391.4
2026-04-27,19,1566.8
2026-04-27,20,1399.9
2026-04-27,21,724.4
2026-04-27,22,731.1
2026-04-27,23,699.2
2026-04-28,0,337.9
2026-04-28,1,337.0
2026-04-28,2,338.2
2026-04-28,3,351.2
2026-04-28,4,314.3
2026-04-28,5,349.1
2026-04-28,6,880.4
2026-04-28,7,788.7
2026-04-28,8,1934.7
2026-04-28,9,1831.6
2026-04-28,10,2037.3
2026-04-28,11,1928.7
2026-04-28,12,983.0
2026-04-28,13,1005.6
2026-04-28,14,2127.6
2026-04-28,15,2320.6
2026-04-28,16,2193.3
2026-04-28,17,2300.4
2026-04-28,18,1551.4
2026-04-28,19,1614.4
2026-04-28,20,1468.6
2026-04-28,21,753.3
2026-04-28,22,771.9
2026-04-28,23,788.6
2026-04-29,0,339.4
2026-04-29,1,330.3
2026-04-29,2,330.5
2026-04-29,3,305.7
2026-04-29,4,320.7
2026-04-29,5,319.8
2026-04-29,6,892.4
2026-04-29,7,906.9
2026-04-29,8,2012.3
2026-04-29,9,1994.2
2026-04-29,10,1968.7
2026-04-29,11,1859.7
2026-04-29,12,1075.7
2026-04-29,13,1114.2
2026-04-29,14,2035.8
2026-04-29,15,2123.9
2026-04-29,16,2329.6
2026-04-29,17,2291.3
2026-04-29,18,1586.1
2026-04-29,19,1563.1
2026-04-29,20,1595.9
2026-04-29,21,732.5
2026-04-29,22,717.0
2026-04-29,23,802.3
2026-04-30,0,315.9
2026-04-30,1,310.2
2026-04-30,2,344.3
2026-04-30,3,338.8
2026-04-30,4,322.0
2026-04-30,5,306.6
2026-04-30,6,826.2
2026-04-30,7,830.3
2026-04-30,8,1873.0
2026-04-30,9,1932.9
2026-04-30,10,2133.7
2026-04-30,11,1959.8
2026-04-30,12,1042.9
2026-04-30,13,1050.6
2026-04-30,14,2129.7
2026-04-30,15,2261.6
2026-04-30,16,2088.7
2026-04-30,17,2059.3
2026-04-30,18,1558.2
2026-04-30,19,1457.1
2026-04-30,20,1487.2
2026-04-30,21,786.7
2026-04-30,22,743.0
2026-04-30,23,778.9
2026-05-01,0,332.9
2026-05-01,1,328.7
2026-05-01,2,354.9
2026-05-01,3,343.8
2026-05-01,4,319.6
2026-05-01,5,346.9
2026-05-01,6,864.5
2026-05-01,7,835.2
2026-05-01,8,2002.8
2026-05-01,9,2170.1
2026-05-01,10,2037.3
2026-05-01,11,1948.6
2026-05-01,12,1107.1
2026-05-01,13,1066.6
2026-05-01,14,2249.1
2026-05-01,15,2304.4
2026-05-01,16,2142.1
2026-05-01,17,2320.0
2026-05-01,18,1537.9
2026-05-01,19,1601.2
2026-05-01,20,1451.2
2026-05-01,21,715.7
2026-05-01,22,823.5
2026-05-01,23,830.5
2026-05-02,0,168.3
2026-05-02,1,163.8
2026-05-02,2,176.1
2026-05-02,3,170.8
2026-05-02,4,177.3
2026-05-02,5,164.0
2026-05-02,6,441.4
2026-05-02,7,453.5
2026-05-02,8,1030.6
2026-05-02,9,986.9
2026-05-02,10,1053.6
2026-05-02,11,1109.0
2026-05-02,12,532.6
2026-05-02,13,526.6
2026-05-02,14,1110.3
2026-05-02,15,1196.4
2026-05-02,16,1145.4
2026-05-02,17,1166.9
2026-05-02,18,792.5
2026-05-02,19,750.8
2026-05-02,20,841.4
2026-05-02,21,377.3
2026-05-02,22,424.0
2026-05-02,23,407.1
2026-05-03,0,169.4
2026-05-03,1,165.7
2026-05-03,2,185.1
2026-05-03,3,177.6
2026-05-03,4,171.0
2026-05-03,5,179.4
2026-05-03,6,424.5
2026-05-03,7,446.1
2026-05-03,8,1021.6
2026-05-03,9,1046.6
2026-05-03,10,1030.4
2026-05-03,11,1046.9
2026-05-03,12,525.3
2026-05-03,13,585.1
2026-05-03,14,1151.4
2026-05-03,15,1074.6
2026-05-03,16,1174.3
2026-05-03,17,1186.3
2026-05-03,18,802.4
2026-05-03,19,780.4
2026-05-03,20,816.4
2026-05-03,21,373.1
2026-05-03,22,398.0
2026-05-03,23,401.4
2026-05-04,0,344.1
2026-05-04,1,362.7
2026-05-04,2,316.7
2026-05-04,3,352.9
2026-05-04,4,363.7
2026-05-04,5,322.8
2026-05-04,6,935.7
2026-05-04,7,930.5
2026-05-04,8,2188.4
2026-05-04,9,2013.2
2026-05-04,10,1999.0
2026-05-04,11,1909.0
2026-05-04,12,1095.4
2026-05-04,13,1147.5
2026-05-04,14,2077.9
2026-05-04,15,2176.0
2026-05-04,16,2305.3
2026-05-04,17,2057.1
2026-05-04,18,1652.6
2026-05-04,19,1526.9
2026-05-04,20,1441.9
2026-05-04,21,724.0
2026-05-04,22,766.9
2026-05-04,23,738.6
2026-05-05,0,359.3
2026-05-05,1,363.1
2026-05-05,2,362.3
2026-05-05,3,353.4
2026-05-05,4,317.0
2026-05-05,5,356.0
2026-05-05,6,877.8
2026-05-05,7,884.6
2026-05-05,8,1915.6
2026-05-05,9,2035.9
2026-05-05,10,1923.5
2026-05-05,11,1978.6
2026-05-05,12,1115.0
2026-05-05,13,1132.2
2026-05-05,14,2403.7
2026-05-05,15,2406.3
2026-05-05,16,2330.1
2026-05-05,17,2139.6
2026-05-05,18,1646.4
2026-05-05,19,1614.7
2026-05-05,20,1436.1
2026-05-05,21,722.6
2026-05-05,22,789.5
2026-05-05,23,722.5
2026-05-06,0,338.6
2026-05-06,1,352.0
2026-05-06,2,338.5
2026-05-06,3,319.7
2026-05-06,4,343.0
2026-05-06,5,327.1
2026-05-06,6,869.0
2026-05-06,7,815.5
2026-05-06,8,2168.9
2026-05-06,9,1901.4
2026-05-06,10,2023.8
2026-05-06,11,2050.0
2026-05-06,12,1140.5
2026-05-06,13,1003.1
2026-05-06,14,2397.8
2026-05-06,15,2326.7
2026-05-06,16,2342.4
2026-05-06,17,2327.5
2026-05-06,18,1458.8
2026-05-06,19,1537.4
2026-05-06,20,1571.8
2026-05-06,21,765.4
2026-05-06,22,776.0
2026-05-06,23,820.9
2026-05-07,0,340.3
2026-05-07,1,313.2
2026-05-07,2,315.3
2026-05-07,3,343.6
2026-05-07,4,330.5
2026-05-07,5,316.9
2026-05-07,6,821.4
2026-05-07,7,811.6
2026-05-07,8,2140.6
2026-05-07,9,2083.1
2026-05-07,10,2020.0
2026-05-07,11,2034.8
2026-05-07,12,1083.6
2026-05-07,13,1027.8
2026-05-07,14,2126.5
2026-05-07,15,2393.1
2026-05-07,16,2220.0
2026-05-07,17,2156.2
2026-05-07,18,1667.7
2026-05-07,19,1473.8
2026-05-07,20,1503.0
2026-05-07,21,727.1
2026-05-07,22,806.1
2026-05-07,23,838.4
2026-05-08,0,312.7
2026-05-08,1,351.6
2026-05-08,2,319.6
2026-05-08,3,322.8
2026-05-08,4,361.4
2026-05-08,5,355.6
2026-05-08,6,827.3
2026-05-08,7,851.1
2026-05-08,8,1994.7
2026-05-08,9,1901.0
2026-05-08,10,1915.5
2026-05-08,11,2033.4
2026-05-08,12,1090.3
2026-05-08,13,987.3
2026-05-08,14,2077.7
2026-05-08,15,2113.9
2026-05-08,16,2058.5
2026-05-08,17,2069.2
2026-05-08,18,1569.9
2026-05-08,19,1508.2
2026-05-08,20,1530.4
2026-05-08,21,760.8
2026-05-08,22,813.5
2026-05-08,23,773.1
2026-05-09,0,179.9
2026-05-09,1,169.9
2026-05-09,2,172.2
2026-05-09,3,172.0
2026-05-09,4,179.9
2026-05-09,5,184.5
2026-05-09,6,429.8
2026-05-09,7,453.5
2026-05-09,8,997.6
2026-05-09,9,1080.9
2026-05-09,10,979.4
2026-05-09,11,1084.0
2026-05-09,12,548.5
2026-05-09,13,557.4
2026-05-09,14,1097.5
2026-05-09,15,1166.6
2026-05-09,16,1222.3
2026-05-09,17,1128.3
2026-05-09,18,841.1
2026-05-09,19,819.8
2026-05-09,20,777.6
2026-05-09,21,424.4
2026-05-09,22,426.4
2026-05-09,23,417.4
2026-05-10,0,164.1
2026-05-10,1,169.7
2026-05-10,2,182.5
2026-05-10,3,179.2
2026-05-10,4,183.0
2026-05-10,5,169.6
2026-05-10,6,473.8
2026-05-10,7,451.2
2026-05-10,8,1103.7
2026-05-10,9,1012.4
2026-05-10,10,1099.5
2026-05-10,11,1141.8
2026-05-10,12,573.8
2026-05-10,13,538.0
2026-05-10,14,1177.9
2026-05-10,15,1084.1
2026-05-10,16,1087.1
2026-05-10,17,1176.0
2026-05-10,18,834.8
2026-05-10,19,858.9
2026-05-10,20,828.4
2026-05-10,21,374.6
2026-05-10,22,373.6
2026-05-10,23,422.9
2026-05-11,0,328.1
2026-05-11,1,316.8
2026-05-11,2,365.2
2026-05-11,3,314.9
2026-05-11,4,326.3
2026-05-11,5,326.0
2026-05-11,6,826.5
2026-05-11,7,935.9
2026-05-11,8,2086.0
2026-05-11,9,1988.6
2026-05-11,10,2113.7
2026-05-11,11,1919.8
2026-05-11,12,1026.4
2026-05-11,13,1065.0
2026-05-11,14,2156.3
2026-05-11,15,2397.1
2026-05-11,16,2061.5
2026-05-11,17,2108.9
2026-05-11,18,1542.2
2026-05-11,19,1518.8
2026-05-11,20,1672.4
2026-05-11,21,818.5
2026-05-11,22,792.6
2026-05-11,23,729.6
2026-05-12,0,314.7
2026-05-12,1,341.2
2026-05-12,2,315.7
2026-05-12,3,353.6
2026-05-12,4,317.7
2026-05-12,5,323.8
2026-05-12,6,872.4
2026-05-12,7,868.1
2026-05-12,8,2111.8
2026-05-12,9,2163.7
2026-05-12,10,2127.9
2026-05-12,11,1993.4
2026-05-12,12,1023.2
2026-05-12,13,1016.4
2026-05-12,14,2274.2
2026-05-12,15,2107.9
2026-05-12,16,2266.1
2026-05-12,17,2335.6
2026-05-12,18,1540.2
2026-05-12,19,1435.2
2026-05-12,20,1507.7
2026-05-12,21,757.7
2026-05-12,22,808.1
2026-05-12,23,786.4
2026-05-13,0,319.7
2026-05-13,1,316.8
2026-05-13,2,366.9
2026-05-13,3,353.5
2026-05-13,4,357.3
2026-05-13,5,335.7
2026-05-13,6,855.4
2026-05-13,7,909.8
2026-05-13,8,1877.4
2026-05-13,9,2106.1
2026-05-13,10,1942.7
2026-05-13,11,1998.7
2026-05-13,12,1028.8
2026-05-13,13,1090.4
2026-05-13,14,2118.6
2026-05-13,15,2332.6
2026-05-13,16,2060.0
2026-05-13,17,2281.6
2026-05-13,18,1522.4
2026-05-13,19,1518.4
2026-05-13,20,1592.4
2026-05-13,21,791.6
2026-05-13,22,800.9
2026-05-13,23,749.0
2026-05-14,0,346.5
2026-05-14,1,355.8
2026-05-14,2,339.1
2026-05-14,3,352.4
2026-05-14,4,344.3
2026-05-14,5,346.3
2026-05-14,6,865.9
2026-05-14,7,925.7
2026-05-14,8,2068.7
2026-05-14,9,1906.4
2026-05-14,10,2173.2
2026-05-14,11,2122.3
2026-05-14,12,1044.2
2026-05-14,13,1071.2
2026-05-14,14,2259.0
2026-05-14,15,2357.2
2026-05-14,16,2187.2
2026-05-14,17,2070.3
2026-05-14,18,1453.9
2026-05-14,19,1561.4
2026-05-14,20,1447.5
2026-05-14,21,836.9
2026-05-14,22,818.0
2026-05-14,23,772.1
2026-05-15,0,313.2
2026-05-15,1,329.0
2026-05-15,2,358.5
2026-05-15,3,343.2
2026-05-15,4,361.1
2026-05-15,5,329.3
2026-05-15,6,806.8
2026-05-15,7,904.0
2026-05-15,8,2050.3
2026-05-15,9,1941.3
2026-05-15,10,1876.9
2026-05-15,11,2187.6
2026-05-15,12,1127.6
2026-05-15,13,1063.4
2026-05-15,14,2099.0
2026-05-15,15,2299.3
2026-05-15,16,2353.7
2026-05-15,17,2099.2
2026-05-15,18,1656.7
2026-05-15,19,1646.7
2026-05-15,20,1431.1
2026-05-15,21,782.3
2026-05-15,22,821.3
2026-05-15,23,781.4
2026-05-16,0,176.3
2026-05-16,1,190.8
2026-05-16,2,189.2
2026-05-16,3,178.7
2026-05-16,4,168.9
2026-05-16,5,168.2
2026-05-16,6,426.3
